OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update
67;4.0;4.0;1.0;5114;5114.0;51140000000.0;Krefeld;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;14.0;0.0;0.0;0.0;R;DEA14;51140000000.0;5114000.0;2001/02/01 00:00:00.000;227020;137.77;DEBKGDL20000DW8W;136653261.21447802;63471.991460239806;0.0;190;0;83.6930666901595;0.0836930666901595;Nordrhein-Westfalen;5;SK Krefeld;01.04.2020 00:00
68;4.0;4.0;1.0;5116;5116.0;51160000000.0;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;16.0;0.0;0.0;0.0;R;DEA15;51160000000.0;5116000.0;1995/07/01 00:00:00.000;261454;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;0.564971751412429;177;1;67.6983331675935;0.0676983331675935;Nordrhein-Westfalen;5;SK Mönchengladbach;01.04.2020 00:00
69;4.0;4.0;1.0;5117;5117.0;51170000000.0;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;17.0;0.0;0.0;0.0;R;DEA16;51170000000.0;5117000.0;1975/01/01 00:00:00.000;170880;91.28;DEBKGDL20000E4ZP;91231024.42565921;47636.675445638895;0.0;75;0;43.8904494382022;0.0438904494382022;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;01.04.2020 00:00
70;4.0;4.0;1.0;5119;5119.0;51190000000.0;Oberhausen;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;19.0;0.0;0.0;0.0;R;DEA17;51190000000.0;5119000.0;2006/10/01 00:00:00.000;210829;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;0.0;65;0;30.8306731996073;0.0308306731996073;Nordrhein-Westfalen;5;SK Oberhausen;01.04.2020 00:00
71;4.0;4.0;1.0;5120;5120.0;51200000000.0;Remscheid;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;20.0;0.0;0.0;0.0;R;DEA18;51200000000.0;5120000.0;1975/01/01 00:00:00.000;110994;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.75656311349;1.69491525423729;59;1;53.156026451880294;0.0531560264518803;Nordrhein-Westfalen;5;SK Remscheid;01.04.2020 00:00
72;4.0;4.0;1.0;5122;5122.0;51220000000.0;Solingen;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;22.0;0.0;0.0;0.0;R;DEA19;51220000000.0;5122000.0;1975/01/01 00:00:00.000;159360;89.54;DEBKGDL20000DWDD;88966810.13964841;60670.7668487395;1.0;100;1;62.7510040160643;0.0627510040160643;Nordrhein-Westfalen;5;SK Solingen;01.04.2020 00:00
73;4.0;4.0;1.0;5124;5124.0;51240000000.0;Wuppertal;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;24.0;0.0;0.0;0.0;R;DEA1A;51240000000.0;5124000.0;1975/01/01 00:00:00.000;354382;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;1.5;200;3;56.4362749801062;0.0564362749801062;Nordrhein-Westfalen;5;SK Wuppertal;01.04.2020 00:00
74;4.0;4.0;1.0;5154;5154.0;51540036036.0;Kleve;Kreis;42.0;--;ja;5.0;1.0;54.0;0.0;0.0;0.0;R;DEA1B;51540000000.0;5154000.0;2009/01/01 00:00:00.000;310974;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.53580132604;0.7117437722419929;281;2;90.3612520660891;0.0903612520660891;Nordrhein-Westfalen;5;LK Kleve;01.04.2020 00:00
75;4.0;4.0;1.0;5158;5158.0;51580024024.0;Mettmann;Kreis;42.0;--;ja;5.0;1.0;58.0;0.0;0.0;0.0;R;DEA1C;51580000000.0;5158000.0;2009/01/01 00:00:00.000;485684;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;1.43266475644699;349;5;71.8574216980588;0.0718574216980588;Nordrhein-Westfalen;5;LK Mettmann;01.04.2020 00:00
76;4.0;4.0;1.0;5162;5162.0;51620024024.0;Rhein-Kreis Neuss;Kreis;42.0;--;nein;5.0;1.0;62.0;0.0;0.0;0.0;R;DEA1D;51620000000.0;5162000.0;2009/01/01 00:00:00.000;451007;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;1.73410404624277;346;6;76.7172128148787;0.0767172128148787;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;01.04.2020 00:00
77;4.0;4.0;1.0;5166;5166.0;51660032032.0;Viersen;Kreis;42.0;--;ja;5.0;1.0;66.0;0.0;0.0;0.0;R;DEA1E;51660000000.0;5166000.0;2009/01/01 00:00:00.000;298935;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;0.0;144;0;48.1710070751167;0.0481710070751167;Nordrhein-Westfalen;5;LK Viersen;01.04.2020 00:00
78;4.0;4.0;1.0;5170;5170.0;51700048048.0;Wesel;Kreis;42.0;--;ja;5.0;1.0;70.0;0.0;0.0;0.0;R;DEA1F;51700000000.0;5170000.0;2009/01/01 00:00:00.000;459809;1042.81;DEBKGDL20000DZWU;1042244391.6492901;236568.02407319698;0.8771929824561401;228;2;49.5858062804338;0.0495858062804338;Nordrhein-Westfalen;5;LK Wesel;01.04.2020 00:00
79;4.0;4.0;1.0;5314;5314.0;53140000000.0;Bonn;Kreisfreie Stadt;40.0;--;ja;5.0;3.0;14.0;0.0;0.0;0.0;R;DEA22;53140000000.0;5314000.0;1969/08/01 00:00:00.000;327258;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;0.35335689045936397;283;1;86.47611364733629;0.0864761136473364;Nordrhein-Westfalen;5;SK Bonn;01.04.2020 00:00
80;4.0;4.0;1.0;5315;5315.0;53150000000.0;Köln;Kreisfreie Stadt;40.0;--;ja;5.0;3.0;15.0;0.0;0.0;0.0;R;DEA23;53150000000.0;5315000.0;1976/06/01 00:00:00.000;1085664;405.01;DEBKGDL20000E005;406546707.630127;122474.89824768699;0.7223113964687;1246;9;114.76847348719299;0.114768473487193;Nordrhein-Westfalen;5;SK Köln;01.04.2020 00:00
81;4.0;4.0;1.0;5316;5316.0;53160000000.0;Leverkusen;Kreisfreie Stadt;40.0;--;ja;5.0;3.0;16.0;0.0;0.0;0.0;R;DEA24;53160000000.0;5316000.0;1975/01/01 00:00:00.000;163838;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;0.0;100;0;61.035901317154796;0.0610359013171548;Nordrhein-Westfalen;5;SK Leverkusen;01.04.2020 00:00
82;4.0;4.0;1.0;5334;5334.0;53340002002.0;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;5.0;3.0;34.0;0.0;0.0;0.0;R;DEA2D;53340000000.0;5334000.0;2009/10/21 00:00:00.000;555465;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;1.67464114832536;836;14;150.504532238755;0.150504532238755;Nordrhein-Westfalen;5;StadtRegion Aachen;01.04.2020 00:00
83;4.0;4.0;1.0;5358;5358.0;53580008008.0;Düren;Kreis;42.0;--;ja;5.0;3.0;58.0;0.0;0.0;0.0;R;DEA26;53580000000.0;5358000.0;2009/01/01 00:00:00.000;263722;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;0.833333333333333;240;2;91.00492184952341;0.0910049218495234;Nordrhein-Westfalen;5;LK Düren;01.04.2020 00:00
84;4.0;4.0;1.0;5362;5362.0;53620008008.0;Rhein-Erft-Kreis;Kreis;42.0;--;nein;5.0;3.0;62.0;0.0;0.0;0.0;R;DEA27;53620000000.0;5362000.0;2009/01/01 00:00:00.000;470089;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;0.346020761245675;289;1;61.4777201763921;0.0614777201763921;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;01.04.2020 00:00
85;4.0;4.0;1.0;5366;5366.0;53660016016.0;Euskirchen;Kreis;42.0;--;ja;5.0;3.0;66.0;0.0;0.0;0.0;R;DEA28;53660000000.0;5366000.0;2009/01/01 00:00:00.000;192840;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;1.58730158730159;126;2;65.3391412570006;0.0653391412570006;Nordrhein-Westfalen;5;LK Euskirchen;01.04.2020 00:00
86;4.0;4.0;1.0;5370;5370.0;53700016016.0;Heinsberg;Kreis;42.0;--;ja;5.0;3.0;70.0;0.0;0.0;0.0;R;DEA29;53700000000.0;5370000.0;2009/01/01 00:00:00.000;254322;627.92;DEBKGDL20000DX0T;627310851.1828611;166217.280069434;2.76898734177215;1264;35;497.007730357578;0.49700773035757795;Nordrhein-Westfalen;5;LK Heinsberg;01.04.2020 00:00
87;4.0;4.0;1.0;5374;5374.0;53740012012.0;Oberbergischer Kreis;Kreis;42.0;--;nein;5.0;3.0;74.0;0.0;0.0;0.0;R;DEA2A;53740000000.0;5374000.0;2009/01/01 00:00:00.000;272471;918.84;DEBKGDL20000E6H4;917748187.514526;221932.67335255802;0.8695652173913041;230;2;84.4126530896866;0.0844126530896866;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;01.04.2020 00:00
88;4.0;4.0;1.0;5378;5378.0;53780004004.0;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;5.0;3.0;78.0;0.0;0.0;0.0;R;DEA2B;53780000000.0;5378000.0;2009/01/01 00:00:00.000;283455;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;1.0;200;2;70.5579368859255;0.0705579368859255;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;01.04.2020 00:00
89;4.0;4.0;1.0;5382;5382.0;53820060060.0;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;5.0;3.0;82.0;0.0;0.0;0.0;R;DEA2C;53820000000.0;5382000.0;2009/01/01 00:00:00.000;599780;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;0.374531835205993;534;2;89.03264530327792;0.0890326453032779;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;01.04.2020 00:00
90;4.0;4.0;1.0;5512;5512.0;55120000000.0;Bottrop;Kreisfreie Stadt;40.0;--;ja;5.0;5.0;12.0;0.0;0.0;0.0;R;DEA31;55120000000.0;5512000.0;1976/07/01 00:00:00.000;117383;100.61;DEBKGDL20000E3DX;100215196.027588;57668.536697890195;0.0;24;0;20.4458908019049;0.0204458908019049;Nordrhein-Westfalen;5;SK Bottrop;01.04.2020 00:00
91;4.0;4.0;1.0;5513;5513.0;55130000000.0;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;5.0;5.0;13.0;0.0;0.0;0.0;R;DEA32;55130000000.0;5513000.0;2002/11/01 00:00:00.000;260654;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;1.01010101010101;99;1;37.981385284706896;0.0379813852847069;Nordrhein-Westfalen;5;SK Gelsenkirchen;01.04.2020 00:00
92;4.0;4.0;1.0;5515;5515.0;55150000000.0;Münster;Kreisfreie Stadt;40.0;--;ja;5.0;5.0;15.0;0.0;0.0;0.0;R;DEA33;55150000000.0;5515000.0;1975/01/01 00:00:00.000;314319;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;0.43478260869565205;460;2;146.348136765515;0.14634813676551503;Nordrhein-Westfalen;5;SK Münster;01.04.2020 00:00
93;4.0;4.0;1.0;5554;5554.0;55540012012.0;Borken;Kreis;42.0;--;ja;5.0;5.0;54.0;0.0;0.0;0.0;R;DEA34;55540000000.0;5554000.0;2009/01/01 00:00:00.000;370676;1420.95;DEBKGDL20000E5UN;1420892260.1657698;270990.02628398896;0.8714596949891071;459;4;123.827817285176;0.123827817285176;Nordrhein-Westfalen;5;LK Borken;01.04.2020 00:00
94;4.0;4.0;1.0;5558;5558.0;55580012012.0;Coesfeld;Kreis;42.0;--;ja;5.0;5.0;58.0;0.0;0.0;0.0;R;DEA35;55580000000.0;5558000.0;2009/01/01 00:00:00.000;219929;1112.04;DEBKGDL20000E0XU;1111794725.9237099;218582.21219844802;1.30293159609121;307;4;139.59050420817601;0.13959050420817598;Nordrhein-Westfalen;5;LK Coesfeld;01.04.2020 00:00
95;4.0;4.0;1.0;5562;5562.0;55620032032.0;Recklinghausen;Kreis;42.0;--;ja;5.0;5.0;62.0;0.0;0.0;0.0;R;DEA36;55620000000.0;5562000.0;2009/01/01 00:00:00.000;615261;761.32;DEBKGDL20000E44N;761077166.7945559;195412.89123084102;0.0;305;0;49.5724578674741;0.0495724578674741;Nordrhein-Westfalen;5;LK Recklinghausen;01.04.2020 00:00
96;4.0;4.0;1.0;5566;5566.0;55660084084.0;Steinfurt;Kreis;42.0;--;ja;5.0;5.0;66.0;0.0;0.0;0.0;R;DEA37;55660000000.0;5566000.0;2009/01/01 00:00:00.000;447614;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.97176506103;0.259067357512953;386;1;86.23501499059459;0.0862350149905946;Nordrhein-Westfalen;5;LK Steinfurt;01.04.2020 00:00
97;4.0;4.0;1.0;5570;5570.0;55700052052.0;Warendorf;Kreis;42.0;--;ja;5.0;5.0;70.0;0.0;0.0;0.0;R;DEA38;55700000000.0;5570000.0;2009/01/01 00:00:00.000;277783;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;0.337837837837838;296;1;106.55799670966199;0.10655799670966198;Nordrhein-Westfalen;5;LK Warendorf;01.04.2020 00:00
98;4.0;4.0;1.0;5711;5711.0;57110000000.0;Bielefeld;Kreisfreie Stadt;40.0;--;ja;5.0;7.0;11.0;0.0;0.0;0.0;R;DEA41;57110000000.0;5711000.0;1973/01/01 00:00:00.000;333786;258.83;DEBKGDL20000E4DX;258894396.25317404;97937.5188481441;0.0;169;0;50.631242772315204;0.0506312427723152;Nordrhein-Westfalen;5;SK Bielefeld;01.04.2020 00:00
99;4.0;4.0;1.0;5754;5754.0;57540008008.0;Gütersloh;Kreis;42.0;--;ja;5.0;7.0;54.0;0.0;0.0;0.0;R;DEA42;57540000000.0;5754000.0;2009/01/01 00:00:00.000;364083;969.21;DEBKGDL20000E453;968786895.6730961;210976.880228164;0.32154340836012896;311;1;85.4200827833214;0.0854200827833214;Nordrhein-Westfalen;5;LK Gütersloh;01.04.2020 00:00
100;4.0;4.0;1.0;5758;5758.0;57580012012.0;Herford;Kreis;42.0;--;ja;5.0;7.0;58.0;0.0;0.0;0.0;R;DEA43;57580000000.0;5758000.0;2009/01/01 00:00:00.000;250783;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;0.0;149;0;59.4139156162898;0.0594139156162898;Nordrhein-Westfalen;5;LK Herford;01.04.2020 00:00
101;4.0;4.0;1.0;5762;5762.0;57620020020.0;Höxter;Kreis;42.0;--;ja;5.0;7.0;62.0;0.0;0.0;0.0;R;DEA44;57620000000.0;5762000.0;2009/01/01 00:00:00.000;140667;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;0.0;70;0;49.762915253755295;0.0497629152537553;Nordrhein-Westfalen;5;LK Höxter;01.04.2020 00:00
102;4.0;4.0;1.0;5766;5766.0;57660020020.0;Lippe;Kreis;42.0;--;ja;5.0;7.0;66.0;0.0;0.0;0.0;R;DEA45;57660000000.0;5766000.0;2009/01/01 00:00:00.000;348391;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;0.662251655629139;302;2;86.68421400093571;0.0866842140009357;Nordrhein-Westfalen;5;LK Lippe;01.04.2020 00:00
103;4.0;4.0;1.0;5770;5770.0;57700024024.0;Minden-Lübbecke;Kreis;42.0;--;ja;5.0;7.0;70.0;0.0;0.0;0.0;R;DEA46;57700000000.0;5770000.0;2009/01/01 00:00:00.000;310710;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;0.0;277;0;89.1506549515625;0.0891506549515625;Nordrhein-Westfalen;5;LK Minden-Lübbecke;01.04.2020 00:00
104;4.0;4.0;1.0;5774;5774.0;57740032032.0;Paderborn;Kreis;42.0;--;ja;5.0;7.0;74.0;0.0;0.0;0.0;R;DEA47;57740000000.0;5774000.0;2009/01/01 00:00:00.000;306890;1246.78;DEBKGDL20000E454;1245845346.7639198;204466.522212297;0.53475935828877;187;1;60.9338851054124;0.0609338851054124;Nordrhein-Westfalen;5;LK Paderborn;01.04.2020 00:00
105;4.0;4.0;1.0;5911;5911.0;59110000000.0;Bochum;Kreisfreie Stadt;40.0;--;ja;5.0;9.0;11.0;0.0;0.0;0.0;R;DEA51;59110000000.0;5911000.0;1975/01/01 00:00:00.000;364628;145.66;DEBKGDL20000E45Q;144755324.55114698;63968.878045403;1.99004975124378;201;4;55.1246750112443;0.0551246750112443;Nordrhein-Westfalen;5;SK Bochum;01.04.2020 00:00
106;4.0;4.0;1.0;5913;5913.0;59130000000.0;Dortmund;Kreisfreie Stadt;40.0;--;ja;5.0;9.0;13.0;0.0;0.0;0.0;R;DEA52;59130000000.0;5913000.0;1975/01/01 00:00:00.000;587010;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;0.0;250;0;42.5887122876953;0.0425887122876953;Nordrhein-Westfalen;5;SK Dortmund;01.04.2020 00:00
107;4.0;4.0;1.0;5914;5914.0;59140000000.0;Hagen;Kreisfreie Stadt;40.0;--;ja;5.0;9.0;14.0;0.0;0.0;0.0;R;DEA53;59140000000.0;5914000.0;1999/02/01 00:00:00.000;188814;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;2.5;80;2;42.3697395320262;0.0423697395320262;Nordrhein-Westfalen;5;SK Hagen;01.04.2020 00:00
108;4.0;4.0;1.0;5915;5915.0;59150000000.0;Hamm;Kreisfreie Stadt;40.0;--;ja;5.0;9.0;15.0;0.0;0.0;0.0;R;DEA54;59150000000.0;5915000.0;2003/03/01 00:00:00.000;179111;226.43;DEBKGDL20000DYN9;227489411.27050802;93747.5063131269;1.28205128205128;156;2;87.0968282238389;0.0870968282238388;Nordrhein-Westfalen;5;SK Hamm;01.04.2020 00:00
109;4.0;4.0;1.0;5916;5916.0;59160000000.0;Herne;Kreisfreie Stadt;40.0;--;ja;5.0;9.0;16.0;0.0;0.0;0.0;R;DEA55;59160000000.0;5916000.0;2002/11/01 00:00:00.000;156374;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;0.0;54;0;34.5325949326614;0.0345325949326614;Nordrhein-Westfalen;5;SK Herne;01.04.2020 00:00
110;4.0;4.0;1.0;5954;5954.0;59540024024.0;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;5.0;9.0;54.0;0.0;0.0;0.0;R;DEA56;59540000000.0;5954000.0;2009/01/01 00:00:00.000;324296;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;0.5208333333333329;192;1;59.20517058489779;0.0592051705848978;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;01.04.2020 00:00
111;4.0;4.0;1.0;5958;5958.0;59580032032.0;Hochsauerlandkreis;Kreis;42.0;--;nein;5.0;9.0;58.0;0.0;0.0;0.0;R;DEA57;59580000000.0;5958000.0;2009/11/01 00:00:00.000;260475;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;0.0;252;0;96.74632882234378;0.0967463288223438;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;01.04.2020 00:00
112;4.0;4.0;1.0;5962;5962.0;59620032032.0;Märkischer Kreis;Kreis;42.0;--;nein;5.0;9.0;62.0;0.0;0.0;0.0;R;DEA58;59620000000.0;5962000.0;2009/01/01 00:00:00.000;412120;1061.06;DEBKGDL20000E12D;1060529150.2067901;203287.49326244398;0.0;130;0;31.544210424148304;0.0315442104241483;Nordrhein-Westfalen;5;LK Märkischer Kreis;01.04.2020 00:00
113;4.0;4.0;1.0;5966;5966.0;59660024024.0;Olpe;Kreis;42.0;--;ja;5.0;9.0;66.0;0.0;0.0;0.0;R;DEA59;59660000000.0;5966000.0;2009/01/01 00:00:00.000;134775;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.75243536802;0.746268656716418;134;1;99.42496753849008;0.0994249675384901;Nordrhein-Westfalen;5;LK Olpe;01.04.2020 00:00
114;4.0;4.0;1.0;5970;5970.0;59700040040.0;Siegen-Wittgenstein;Kreis;42.0;--;ja;5.0;9.0;70.0;0.0;0.0;0.0;R;DEA5A;59700000000.0;5970000.0;2009/01/01 00:00:00.000;278210;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;1.0;100;1;35.9440710254843;0.0359440710254843;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;01.04.2020 00:00
115;4.0;4.0;1.0;5974;5974.0;59740040040.0;Soest;Kreis;42.0;--;ja;5.0;9.0;74.0;0.0;0.0;0.0;R;DEA5B;59740000000.0;5974000.0;2009/01/01 00:00:00.000;301902;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;0.0;205;0;67.9028293949692;0.0679028293949692;Nordrhein-Westfalen;5;LK Soest;01.04.2020 00:00
116;4.0;4.0;1.0;5978;5978.0;59780036036.0;Unna;Kreis;42.0;--;ja;5.0;9.0;78.0;0.0;0.0;0.0;R;DEA5C;59780000000.0;5978000.0;2009/01/01 00:00:00.000;394782;543.21;DEBKGDL20000E367;542477531.452881;199355.72784107103;1.7751479289940801;169;3;42.8084360482494;0.0428084360482494;Nordrhein-Westfalen;5;LK Unna;01.04.2020 00:00
117;4.0;4.0;1.0;6411;6411.0;64110000000.0;Darmstadt;Kreisfreie Stadt;40.0;--;ja;6.0;4.0;11.0;0.0;0.0;0.0;R;DE711;64110000000.0;6411000.0;1977/01/01 00:00:00.000;159207;122.07;DEBKGDL20000DZD5;123048598.389893;62728.263932073605;0.0;72;0;45.2241421545535;0.0452241421545535;Hessen;6;SK Darmstadt;01.04.2020 00:00
118;4.0;4.0;1.0;6412;6412.0;64120000000.0;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;6.0;4.0;12.0;0.0;0.0;0.0;R;DE712;64120000000.0;6412000.0;1977/01/01 00:00:00.000;753056;248.31;DEBKGDL20000DZ72;248025436.30493197;107198.70092973301;0.9132420091324199;438;4;58.1630051417159;0.0581630051417159;Hessen;6;SK Frankfurt am Main;01.04.2020 00:00
119;4.0;4.0;1.0;6413;6413.0;64130000000.0;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;6.0;4.0;13.0;0.0;0.0;0.0;R;DE713;64130000000.0;6413000.0;1977/01/01 00:00:00.000;128744;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;3.84615384615385;26;1;20.1951158888958;0.0201951158888958;Hessen;6;SK Offenbach;01.04.2020 00:00
120;4.0;4.0;1.0;6414;6414.0;64140000000.0;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;6.0;4.0;14.0;0.0;0.0;0.0;R;DE714;64140000000.0;6414000.0;1977/01/01 00:00:00.000;278342;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;1.1173184357541899;179;2;64.3093747979105;0.0643093747979105;Hessen;6;SK Wiesbaden;01.04.2020 00:00
121;4.0;4.0;1.0;6431;6431.0;64310011011.0;Bergstraße;Landkreis;43.0;--;ja;6.0;4.0;31.0;0.0;0.0;0.0;R;DE715;64310000000.0;6431000.0;2009/01/01 00:00:00.000;269694;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.568181818181818;176;1;65.25914555014201;0.06525914555014199;Hessen;6;LK Bergstraße;01.04.2020 00:00
122;4.0;4.0;1.0;6432;6432.0;64110000000.0;Darmstadt-Dieburg;Landkreis;43.0;--;ja;6.0;4.0;32.0;0.0;0.0;0.0;R;DE716;64320000000.0;6432000.0;1977/01/01 00:00:00.000;297399;658.61;DEBKGDL20000E35U;657291272.3703611;214120.440229167;1.03626943005181;193;2;64.8959814928766;0.0648959814928766;Hessen;6;LK Darmstadt-Dieburg;01.04.2020 00:00
123;4.0;4.0;1.0;6433;6433.0;64330006006.0;Groß-Gerau;Landkreis;43.0;--;ja;6.0;4.0;33.0;0.0;0.0;0.0;R;DE717;64330000000.0;6433000.0;2009/01/01 00:00:00.000;274526;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;0.0;195;0;71.0315234258322;0.0710315234258322;Hessen;6;LK Groß-Gerau;01.04.2020 00:00
124;4.0;4.0;1.0;6434;6434.0;64340001001.0;Hochtaunuskreis;Landkreis;43.0;--;nein;6.0;4.0;34.0;0.0;0.0;0.0;R;DE718;64340000000.0;6434000.0;2009/01/01 00:00:00.000;236564;481.84;DEBKGDL20000DYDV;480468440.96484405;149198.259866738;0.0;155;0;65.52138110617;0.06552138110616999;Hessen;6;LK Hochtaunuskreis;01.04.2020 00:00
125;4.0;4.0;1.0;6435;6435.0;64350010010.0;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;6.0;4.0;35.0;0.0;0.0;0.0;R;DE719;64350000000.0;6435000.0;2011/07/01 00:00:00.000;418950;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;0.564971751412429;177;1;42.2484783387039;0.0422484783387039;Hessen;6;LK Main-Kinzig-Kreis;01.04.2020 00:00
126;4.0;4.0;1.0;6436;6436.0;64360007007.0;Main-Taunus-Kreis;Landkreis;43.0;--;nein;6.0;4.0;36.0;0.0;0.0;0.0;R;DE71A;64360000000.0;6436000.0;2009/01/01 00:00:00.000;237735;222.52;DEBKGDL20000DWRL;221461594.38696298;117275.498131894;1.51515151515152;132;2;55.5240078238375;0.0555240078238375;Hessen;6;LK Main-Taunus-Kreis;01.04.2020 00:00
127;4.0;4.0;1.0;6437;6437.0;64370006006.0;Odenwaldkreis;Landkreis;43.0;--;nein;6.0;4.0;37.0;0.0;0.0;0.0;R;DE71B;64370000000.0;6437000.0;2009/01/01 00:00:00.000;96798;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;1.4492753623188401;69;1;71.2824645137296;0.0712824645137296;Hessen;6;LK Odenwaldkreis;01.04.2020 00:00
128;4.0;4.0;1.0;6438;6438.0;64380001001.0;Offenbach;Landkreis;43.0;--;ja;6.0;4.0;38.0;0.0;0.0;0.0;R;DE71C;64380000000.0;6438000.0;2009/01/01 00:00:00.000;354092;356.23;DEBKGDL20000E5QK;355803459.948975;117080.18099266599;1.70454545454545;176;3;49.7045965455305;0.0497045965455305;Hessen;6;LK Offenbach;01.04.2020 00:00
129;4.0;4.0;1.0;6439;6439.0;64390002002.0;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;6.0;4.0;39.0;0.0;0.0;0.0;R;DE71D;64390000000.0;6439000.0;2009/01/01 00:00:00.000;187157;811.42;DEBKGDL20000E2GH;811419685.175293;202580.12262572302;0.0;117;0;62.5143596018316;0.0625143596018316;Hessen;6;LK Rheingau-Taunus-Kreis;01.04.2020 00:00
130;4.0;4.0;1.0;6440;6440.0;64400008008.0;Wetteraukreis;Landkreis;43.0;--;nein;6.0;4.0;40.0;0.0;0.0;0.0;R;DE71E;64400000000.0;6440000.0;2009/01/01 00:00:00.000;306460;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;0.8695652173913041;115;1;37.525288781570204;0.0375252887815702;Hessen;6;LK Wetteraukreis;01.04.2020 00:00
131;4.0;4.0;1.0;6531;6531.0;65310005005.0;Gießen;Landkreis;43.0;--;ja;6.0;5.0;31.0;0.0;0.0;0.0;R;DE721;65310000000.0;6531000.0;2009/01/01 00:00:00.000;268876;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;0.0;134;0;49.837099629568996;0.049837099629569;Hessen;6;LK Gießen;01.04.2020 00:00
