OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
62;4.0;4.0;1.0;4011;4011.0;40110000000.0;Bremen;Kreisfreie Stadt;40.0;--;ja;4.0;0.0;11.0;0.0;0.0;0.0;R;DE501;40110000000.0;4011000.0;2002/01/01 00:00:00.000;569352;317.83;DEBKGDL20000E0SG;325438046.057129;152379.50309440301;3.95894428152493;682;27;119.785299779398;0.11978529977939802;Bremen;4;SK Bremen;25.04.2020, 00:00 Uhr;25.4675490733325;
63;4.0;4.0;1.0;4012;4012.0;40120000000.0;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;4.0;0.0;12.0;0.0;0.0;0.0;R;DE502;40120000000.0;4012000.0;2010/01/01 00:00:00.000;113634;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;0.0;37;0;32.560677262087104;0.0325606772620871;Bremen;4;SK Bremerhaven;25.04.2020, 00:00 Uhr;8.80018304380731;
64;4.0;4.0;1.0;5111;5111.0;51110000000.0;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;11.0;0.0;0.0;0.0;R;DEA11;51110000000.0;5111000.0;1980/01/01 00:00:00.000;619294;217.41;DEBKGDL20000E3B7;217360338.01501498;112186.81504482;2.2774327122153197;966;22;155.984072185424;0.155984072185424;Nordrhein-Westfalen;5;SK Düsseldorf;25.04.2020, 00:00 Uhr;14.5326775328035;
65;4.0;4.0;1.0;5112;5112.0;51120000000.0;Duisburg;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;12.0;0.0;0.0;0.0;R;DEA12;51120000000.0;5112000.0;1975/01/01 00:00:00.000;498590;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;1.92307692307692;780;15;156.441164082713;0.15644116408271302;Nordrhein-Westfalen;5;SK Duisburg;25.04.2020, 00:00 Uhr;23.8673058023627;
66;4.0;4.0;1.0;5113;5113.0;51130000000.0;Essen;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;13.0;0.0;0.0;0.0;R;DEA13;51130000000.0;5113000.0;2006/10/01 00:00:00.000;583109;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;4.20757363253857;713;30;122.27559512887;0.12227559512886998;Nordrhein-Westfalen;5;SK Essen;25.04.2020, 00:00 Uhr;36.6998279909931;
67;4.0;4.0;1.0;5114;5114.0;51140000000.0;Krefeld;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;14.0;0.0;0.0;0.0;R;DEA14;51140000000.0;5114000.0;2001/02/01 00:00:00.000;227020;137.77;DEBKGDL20000DW8W;136653261.21447802;63471.991460239806;3.5010940919037203;457;16;201.303849881068;0.20130384988106798;Nordrhein-Westfalen;5;SK Krefeld;25.04.2020, 00:00 Uhr;51.096819663465794;
68;4.0;4.0;1.0;5116;5116.0;51160000000.0;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;16.0;0.0;0.0;0.0;R;DEA15;51160000000.0;5116000.0;1995/07/01 00:00:00.000;261454;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;6.153846153846151;455;28;174.026788651159;0.174026788651159;Nordrhein-Westfalen;5;SK Mönchengladbach;25.04.2020, 00:00 Uhr;14.534105425811;
69;4.0;4.0;1.0;5117;5117.0;51170000000.0;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;17.0;0.0;0.0;0.0;R;DEA16;51170000000.0;5117000.0;1975/01/01 00:00:00.000;170880;91.28;DEBKGDL20000E4ZP;91231024.42565921;47636.675445638895;2.45398773006135;163;4;95.38857677902621;0.0953885767790262;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;25.04.2020, 00:00 Uhr;12.874531835206001;
70;4.0;4.0;1.0;5119;5119.0;51190000000.0;Oberhausen;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;19.0;0.0;0.0;0.0;R;DEA17;51190000000.0;5119000.0;2006/10/01 00:00:00.000;210829;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;0.578034682080925;173;1;82.0570225158778;0.0820570225158778;Nordrhein-Westfalen;5;SK Oberhausen;25.04.2020, 00:00 Uhr;4.26886244302254;
71;4.0;4.0;1.0;5120;5120.0;51200000000.0;Remscheid;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;20.0;0.0;0.0;0.0;R;DEA18;51200000000.0;5120000.0;1975/01/01 00:00:00.000;110994;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.75656311349;5.71428571428571;210;12;189.19941618465901;0.189199416184659;Nordrhein-Westfalen;5;SK Remscheid;25.04.2020, 00:00 Uhr;14.4151936140692;
72;4.0;4.0;1.0;5122;5122.0;51220000000.0;Solingen;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;22.0;0.0;0.0;0.0;R;DEA19;51220000000.0;5122000.0;1975/01/01 00:00:00.000;159360;89.54;DEBKGDL20000DWDD;88966810.13964841;60670.7668487395;2.24215246636771;223;5;139.934738955823;0.139934738955823;Nordrhein-Westfalen;5;SK Solingen;25.04.2020, 00:00 Uhr;13.177710843373498;
73;4.0;4.0;1.0;5124;5124.0;51240000000.0;Wuppertal;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;24.0;0.0;0.0;0.0;R;DEA1A;51240000000.0;5124000.0;1975/01/01 00:00:00.000;354382;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;5.874673629242821;766;45;216.150933173807;0.216150933173807;Nordrhein-Westfalen;5;SK Wuppertal;25.04.2020, 00:00 Uhr;24.2675982414457;
74;4.0;4.0;1.0;5154;5154.0;51540036036.0;Kleve;Kreis;42.0;--;ja;5.0;1.0;54.0;0.0;0.0;0.0;R;DEA1B;51540000000.0;5154000.0;2009/01/01 00:00:00.000;310974;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.53580132604;3.81125226860254;551;21;177.185230919627;0.17718523091962698;Nordrhein-Westfalen;5;LK Kleve;25.04.2020, 00:00 Uhr;25.082482779910897;
75;4.0;4.0;1.0;5158;5158.0;51580024024.0;Mettmann;Kreis;42.0;--;ja;5.0;1.0;58.0;0.0;0.0;0.0;R;DEA1C;51580000000.0;5158000.0;2009/01/01 00:00:00.000;485684;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;6.39899623588457;797;51;164.098467316197;0.16409846731619698;Nordrhein-Westfalen;5;LK Mettmann;25.04.2020, 00:00 Uhr;14.6185585689461;
76;4.0;4.0;1.0;5162;5162.0;51620024024.0;Rhein-Kreis Neuss;Kreis;42.0;--;nein;5.0;1.0;62.0;0.0;0.0;0.0;R;DEA1D;51620000000.0;5162000.0;2009/01/01 00:00:00.000;451007;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;3.1413612565445;573;18;127.04902584660499;0.127049025846605;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;25.04.2020, 00:00 Uhr;8.86904194391661;
77;4.0;4.0;1.0;5166;5166.0;51660032032.0;Viersen;Kreis;42.0;--;ja;5.0;1.0;66.0;0.0;0.0;0.0;R;DEA1E;51660000000.0;5166000.0;2009/01/01 00:00:00.000;298935;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;4.40677966101695;590;26;197.367320654992;0.19736732065499202;Nordrhein-Westfalen;5;LK Viersen;25.04.2020, 00:00 Uhr;26.092628832354897;
78;4.0;4.0;1.0;5170;5170.0;51700048048.0;Wesel;Kreis;42.0;--;ja;5.0;1.0;70.0;0.0;0.0;0.0;R;DEA1F;51700000000.0;5170000.0;2009/01/01 00:00:00.000;459809;1042.81;DEBKGDL20000DZWU;1042244391.6492901;236568.02407319698;4.008438818565399;474;19;103.08628147774401;0.103086281477744;Nordrhein-Westfalen;5;LK Wesel;25.04.2020, 00:00 Uhr;8.699264259725231;
79;4.0;4.0;1.0;5314;5314.0;53140000000.0;Bonn;Kreisfreie Stadt;40.0;--;ja;5.0;3.0;14.0;0.0;0.0;0.0;R;DEA22;53140000000.0;5314000.0;1969/08/01 00:00:00.000;327258;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;1.01010101010101;594;6;181.50816786755402;0.18150816786755397;Nordrhein-Westfalen;5;SK Bonn;25.04.2020, 00:00 Uhr;11.3060643284503;
80;4.0;4.0;1.0;5315;5315.0;53150000000.0;Köln;Kreisfreie Stadt;40.0;--;ja;5.0;3.0;15.0;0.0;0.0;0.0;R;DEA23;53150000000.0;5315000.0;1976/06/01 00:00:00.000;1085664;405.01;DEBKGDL20000E005;406546707.630127;122474.89824768699;3.2171581769437;2238;72;206.141126536387;0.20614112653638697;Nordrhein-Westfalen;5;SK Köln;25.04.2020, 00:00 Uhr;7.00032422554308;
81;4.0;4.0;1.0;5316;5316.0;53160000000.0;Leverkusen;Kreisfreie Stadt;40.0;--;ja;5.0;3.0;16.0;0.0;0.0;0.0;R;DEA24;53160000000.0;5316000.0;1975/01/01 00:00:00.000;163838;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;1.57894736842105;190;3;115.968212502594;0.11596821250259401;Nordrhein-Westfalen;5;SK Leverkusen;25.04.2020, 00:00 Uhr;4.88287210537238;
82;4.0;4.0;1.0;5334;5334.0;53340002002.0;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;5.0;3.0;34.0;0.0;0.0;0.0;R;DEA2D;53340000000.0;5334000.0;2009/10/21 00:00:00.000;555465;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;4.18271876719868;1817;76;327.11331947107396;0.32711331947107397;Nordrhein-Westfalen;5;StadtRegion Aachen;25.04.2020, 00:00 Uhr;26.464313683130303;
83;4.0;4.0;1.0;5358;5358.0;53580008008.0;Düren;Kreis;42.0;--;ja;5.0;3.0;58.0;0.0;0.0;0.0;R;DEA26;53580000000.0;5358000.0;2009/01/01 00:00:00.000;263722;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;5.04672897196262;535;27;202.865138289562;0.20286513828956199;Nordrhein-Westfalen;5;LK Düren;25.04.2020, 00:00 Uhr;12.5131767543095;
84;4.0;4.0;1.0;5362;5362.0;53620008008.0;Rhein-Erft-Kreis;Kreis;42.0;--;nein;5.0;3.0;62.0;0.0;0.0;0.0;R;DEA27;53620000000.0;5362000.0;2009/01/01 00:00:00.000;470089;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;5.945945945945951;925;55;196.771249699525;0.19677124969952497;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;25.04.2020, 00:00 Uhr;15.3162486252603;
85;4.0;4.0;1.0;5366;5366.0;53660016016.0;Euskirchen;Kreis;42.0;--;ja;5.0;3.0;66.0;0.0;0.0;0.0;R;DEA28;53660000000.0;5366000.0;2009/01/01 00:00:00.000;192840;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;3.6253776435045295;331;12;171.64488695291402;0.171644886952914;Nordrhein-Westfalen;5;LK Euskirchen;25.04.2020, 00:00 Uhr;13.4826799419208;
86;4.0;4.0;1.0;5370;5370.0;53700016016.0;Heinsberg;Kreis;42.0;--;ja;5.0;3.0;70.0;0.0;0.0;0.0;R;DEA29;53700000000.0;5370000.0;2009/01/01 00:00:00.000;254322;627.92;DEBKGDL20000DX0T;627310851.1828611;166217.280069434;3.46820809248555;1730;60;680.240010695103;0.680240010695103;Nordrhein-Westfalen;5;LK Heinsberg;25.04.2020, 00:00 Uhr;17.694104324439103;
87;4.0;4.0;1.0;5374;5374.0;53740012012.0;Oberbergischer Kreis;Kreis;42.0;--;nein;5.0;3.0;74.0;0.0;0.0;0.0;R;DEA2A;53740000000.0;5374000.0;2009/01/01 00:00:00.000;272471;918.84;DEBKGDL20000E6H4;917748187.514526;221932.67335255802;2.7027027027027;444;12;162.953121616612;0.162953121616612;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;25.04.2020, 00:00 Uhr;16.1485075475922;
88;4.0;4.0;1.0;5378;5378.0;53780004004.0;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;5.0;3.0;78.0;0.0;0.0;0.0;R;DEA2B;53780000000.0;5378000.0;2009/01/01 00:00:00.000;283455;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;3.45679012345679;405;14;142.87982219399902;0.142879822193999;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;25.04.2020, 00:00 Uhr;4.58626589758515;
89;4.0;4.0;1.0;5382;5382.0;53820060060.0;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;5.0;3.0;82.0;0.0;0.0;0.0;R;DEA2C;53820000000.0;5382000.0;2009/01/01 00:00:00.000;599780;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;2.31935771632471;1121;26;186.901864016806;0.18690186401680603;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;25.04.2020, 00:00 Uhr;15.3389576177932;
90;4.0;4.0;1.0;5512;5512.0;55120000000.0;Bottrop;Kreisfreie Stadt;40.0;--;ja;5.0;5.0;12.0;0.0;0.0;0.0;R;DEA31;55120000000.0;5512000.0;1976/07/01 00:00:00.000;117383;100.61;DEBKGDL20000E3DX;100215196.027588;57668.536697890195;3.6231884057971;138;5;117.56387211095301;0.117563872110953;Nordrhein-Westfalen;5;SK Bottrop;25.04.2020, 00:00 Uhr;27.2611877358732;
91;4.0;4.0;1.0;5513;5513.0;55130000000.0;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;5.0;5.0;13.0;0.0;0.0;0.0;R;DEA32;55130000000.0;5513000.0;2002/11/01 00:00:00.000;260654;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;2.84697508896797;281;8;107.805750151542;0.10780575015154199;Nordrhein-Westfalen;5;SK Gelsenkirchen;25.04.2020, 00:00 Uhr;6.1384057025789;
92;4.0;4.0;1.0;5515;5515.0;55150000000.0;Münster;Kreisfreie Stadt;40.0;--;ja;5.0;5.0;15.0;0.0;0.0;0.0;R;DEA33;55150000000.0;5515000.0;1975/01/01 00:00:00.000;314319;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;2.07006369426752;628;13;199.797021497269;0.19979702149726897;Nordrhein-Westfalen;5;SK Münster;25.04.2020, 00:00 Uhr;6.99925871487247;
93;4.0;4.0;1.0;5554;5554.0;55540012012.0;Borken;Kreis;42.0;--;ja;5.0;5.0;54.0;0.0;0.0;0.0;R;DEA34;55540000000.0;5554000.0;2009/01/01 00:00:00.000;370676;1420.95;DEBKGDL20000E5UN;1420892260.1657698;270990.02628398896;3.78874856486797;871;33;234.976097724158;0.234976097724158;Nordrhein-Westfalen;5;LK Borken;25.04.2020, 00:00 Uhr;9.442208289719321;
94;4.0;4.0;1.0;5558;5558.0;55580012012.0;Coesfeld;Kreis;42.0;--;ja;5.0;5.0;58.0;0.0;0.0;0.0;R;DEA35;55580000000.0;5558000.0;2009/01/01 00:00:00.000;219929;1112.04;DEBKGDL20000E0XU;1111794725.9237099;218582.21219844802;4.28571428571429;490;21;222.79917609774103;0.22279917609774103;Nordrhein-Westfalen;5;LK Coesfeld;25.04.2020, 00:00 Uhr;10.0032283145924;
95;4.0;4.0;1.0;5562;5562.0;55620032032.0;Recklinghausen;Kreis;42.0;--;ja;5.0;5.0;62.0;0.0;0.0;0.0;R;DEA36;55620000000.0;5562000.0;2009/01/01 00:00:00.000;615261;761.32;DEBKGDL20000E44N;761077166.7945559;195412.89123084102;1.6359918200408998;978;16;158.95693047340902;0.158956930473409;Nordrhein-Westfalen;5;LK Recklinghausen;25.04.2020, 00:00 Uhr;35.107052129096395;
96;4.0;4.0;1.0;5566;5566.0;55660084084.0;Steinfurt;Kreis;42.0;--;ja;5.0;5.0;66.0;0.0;0.0;0.0;R;DEA37;55660000000.0;5566000.0;2009/01/01 00:00:00.000;447614;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.97176506103;4.77386934673367;1194;57;266.747688856917;0.26674768885691696;Nordrhein-Westfalen;5;LK Steinfurt;25.04.2020, 00:00 Uhr;26.1385926266828;
97;4.0;4.0;1.0;5570;5570.0;55700052052.0;Warendorf;Kreis;42.0;--;ja;5.0;5.0;70.0;0.0;0.0;0.0;R;DEA38;55700000000.0;5570000.0;2009/01/01 00:00:00.000;277783;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;2.23214285714286;448;10;161.276967993002;0.16127696799300198;Nordrhein-Westfalen;5;LK Warendorf;25.04.2020, 00:00 Uhr;7.55985787467196;
98;4.0;4.0;1.0;5711;5711.0;57110000000.0;Bielefeld;Kreisfreie Stadt;40.0;--;ja;5.0;7.0;11.0;0.0;0.0;0.0;R;DEA41;57110000000.0;5711000.0;1973/01/01 00:00:00.000;333786;258.83;DEBKGDL20000E4DX;258894396.25317404;97937.5188481441;0.8264462809917359;363;3;108.752314357103;0.10875231435710302;Nordrhein-Westfalen;5;SK Bielefeld;25.04.2020, 00:00 Uhr;2.69633837249016;
99;4.0;4.0;1.0;5754;5754.0;57540008008.0;Gütersloh;Kreis;42.0;--;ja;5.0;7.0;54.0;0.0;0.0;0.0;R;DEA42;57540000000.0;5754000.0;2009/01/01 00:00:00.000;364083;969.21;DEBKGDL20000E453;968786895.6730961;210976.880228164;2.8960817717206098;587;17;161.226972970449;0.16122697297044902;Nordrhein-Westfalen;5;LK Gütersloh;25.04.2020, 00:00 Uhr;12.6344816978546;
100;4.0;4.0;1.0;5758;5758.0;57580012012.0;Herford;Kreis;42.0;--;ja;5.0;7.0;58.0;0.0;0.0;0.0;R;DEA43;57580000000.0;5758000.0;2009/01/01 00:00:00.000;250783;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;1.58227848101266;316;5;126.00535123991699;0.126005351239917;Nordrhein-Westfalen;5;LK Herford;25.04.2020, 00:00 Uhr;7.177520007337019;
101;4.0;4.0;1.0;5762;5762.0;57620020020.0;Höxter;Kreis;42.0;--;ja;5.0;7.0;62.0;0.0;0.0;0.0;R;DEA44;57620000000.0;5762000.0;2009/01/01 00:00:00.000;140667;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;1.79856115107914;278;5;197.62986343634302;0.197629863436343;Nordrhein-Westfalen;5;LK Höxter;25.04.2020, 00:00 Uhr;19.9051661015021;
102;4.0;4.0;1.0;5766;5766.0;57660020020.0;Lippe;Kreis;42.0;--;ja;5.0;7.0;66.0;0.0;0.0;0.0;R;DEA45;57660000000.0;5766000.0;2009/01/01 00:00:00.000;348391;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;3.6443148688046603;686;25;196.905201339874;0.19690520133987402;Nordrhein-Westfalen;5;LK Lippe;25.04.2020, 00:00 Uhr;26.981179192344197;
103;4.0;4.0;1.0;5770;5770.0;57700024024.0;Minden-Lübbecke;Kreis;42.0;--;ja;5.0;7.0;70.0;0.0;0.0;0.0;R;DEA46;57700000000.0;5770000.0;2009/01/01 00:00:00.000;310710;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;1.72413793103448;406;7;130.668468990377;0.130668468990377;Nordrhein-Westfalen;5;LK Minden-Lübbecke;25.04.2020, 00:00 Uhr;6.75871391329536;
104;4.0;4.0;1.0;5774;5774.0;57740032032.0;Paderborn;Kreis;42.0;--;ja;5.0;7.0;74.0;0.0;0.0;0.0;R;DEA47;57740000000.0;5774000.0;2009/01/01 00:00:00.000;306890;1246.78;DEBKGDL20000E454;1245845346.7639198;204466.522212297;4.59363957597173;566;26;184.430903581088;0.184430903581088;Nordrhein-Westfalen;5;LK Paderborn;25.04.2020, 00:00 Uhr;12.3822868128645;
105;4.0;4.0;1.0;5911;5911.0;59110000000.0;Bochum;Kreisfreie Stadt;40.0;--;ja;5.0;9.0;11.0;0.0;0.0;0.0;R;DEA51;59110000000.0;5911000.0;1975/01/01 00:00:00.000;364628;145.66;DEBKGDL20000E45Q;144755324.55114698;63968.878045403;3.5629453681710204;421;15;115.46014019768101;0.115460140197681;Nordrhein-Westfalen;5;SK Bochum;25.04.2020, 00:00 Uhr;6.8563028620950695;
106;4.0;4.0;1.0;5913;5913.0;59130000000.0;Dortmund;Kreisfreie Stadt;40.0;--;ja;5.0;9.0;13.0;0.0;0.0;0.0;R;DEA52;59130000000.0;5913000.0;1975/01/01 00:00:00.000;587010;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;0.9538950715421299;629;6;107.153200115841;0.10715320011584101;Nordrhein-Westfalen;5;SK Dortmund;25.04.2020, 00:00 Uhr;6.64383911688046;
107;4.0;4.0;1.0;5914;5914.0;59140000000.0;Hagen;Kreisfreie Stadt;40.0;--;ja;5.0;9.0;14.0;0.0;0.0;0.0;R;DEA53;59140000000.0;5914000.0;1999/02/01 00:00:00.000;188814;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;2.5751072961373396;233;6;123.401866387026;0.123401866387026;Nordrhein-Westfalen;5;SK Hagen;25.04.2020, 00:00 Uhr;22.244113254313802;
108;4.0;4.0;1.0;5915;5915.0;59150000000.0;Hamm;Kreisfreie Stadt;40.0;--;ja;5.0;9.0;15.0;0.0;0.0;0.0;R;DEA54;59150000000.0;5915000.0;2003/03/01 00:00:00.000;179111;226.43;DEBKGDL20000DYN9;227489411.27050802;93747.5063131269;6.16113744075829;422;26;235.608086605513;0.235608086605513;Nordrhein-Westfalen;5;SK Hamm;25.04.2020, 00:00 Uhr;29.0322760746129;
109;4.0;4.0;1.0;5916;5916.0;59160000000.0;Herne;Kreisfreie Stadt;40.0;--;ja;5.0;9.0;16.0;0.0;0.0;0.0;R;DEA55;59160000000.0;5916000.0;2002/11/01 00:00:00.000;156374;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;0.6493506493506489;154;1;98.48184480796041;0.0984818448079604;Nordrhein-Westfalen;5;SK Herne;25.04.2020, 00:00 Uhr;15.9873124688247;
110;4.0;4.0;1.0;5954;5954.0;59540024024.0;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;5.0;9.0;54.0;0.0;0.0;0.0;R;DEA56;59540000000.0;5954000.0;2009/01/01 00:00:00.000;324296;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;2.4128686327077697;373;9;115.018378271702;0.11501837827170198;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;25.04.2020, 00:00 Uhr;5.24212447887115;
111;4.0;4.0;1.0;5958;5958.0;59580032032.0;Hochsauerlandkreis;Kreis;42.0;--;nein;5.0;9.0;58.0;0.0;0.0;0.0;R;DEA57;59580000000.0;5958000.0;2009/11/01 00:00:00.000;260475;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;2.4778761061946897;565;14;216.91141184374698;0.216911411843747;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;25.04.2020, 00:00 Uhr;7.29436606200211;
112;4.0;4.0;1.0;5962;5962.0;59620032032.0;Märkischer Kreis;Kreis;42.0;--;nein;5.0;9.0;62.0;0.0;0.0;0.0;R;DEA58;59620000000.0;5962000.0;2009/01/01 00:00:00.000;412120;1061.06;DEBKGDL20000E12D;1060529150.2067901;203287.49326244398;3.69649805447471;514;19;124.72095506163299;0.12472095506163301;Nordrhein-Westfalen;5;LK Märkischer Kreis;25.04.2020, 00:00 Uhr;20.3824128894497;
113;4.0;4.0;1.0;5966;5966.0;59660024024.0;Olpe;Kreis;42.0;--;ja;5.0;9.0;66.0;0.0;0.0;0.0;R;DEA59;59660000000.0;5966000.0;2009/01/01 00:00:00.000;134775;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.75243536802;5.12333965844402;527;27;391.022073826748;0.391022073826748;Nordrhein-Westfalen;5;LK Olpe;25.04.2020, 00:00 Uhr;53.4223706176962;
114;4.0;4.0;1.0;5970;5970.0;59700040040.0;Siegen-Wittgenstein;Kreis;42.0;--;ja;5.0;9.0;70.0;0.0;0.0;0.0;R;DEA5A;59700000000.0;5970000.0;2009/01/01 00:00:00.000;278210;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;2.67175572519084;262;7;94.17346608676901;0.09417346608676899;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;25.04.2020, 00:00 Uhr;7.188814205096871;
115;4.0;4.0;1.0;5974;5974.0;59740040040.0;Soest;Kreis;42.0;--;ja;5.0;9.0;74.0;0.0;0.0;0.0;R;DEA5B;59740000000.0;5974000.0;2009/01/01 00:00:00.000;301902;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;1.1940298507462699;335;4;110.963160230803;0.110963160230803;Nordrhein-Westfalen;5;LK Soest;25.04.2020, 00:00 Uhr;1.9873998847308099;
116;4.0;4.0;1.0;5978;5978.0;59780036036.0;Unna;Kreis;42.0;--;ja;5.0;9.0;78.0;0.0;0.0;0.0;R;DEA5C;59780000000.0;5978000.0;2009/01/01 00:00:00.000;394782;543.21;DEBKGDL20000E367;542477531.452881;199355.72784107103;3.97236614853195;579;23;146.663221727434;0.14666322172743398;Nordrhein-Westfalen;5;LK Unna;25.04.2020, 00:00 Uhr;17.2246961614258;
117;4.0;4.0;1.0;6411;6411.0;64110000000.0;Darmstadt;Kreisfreie Stadt;40.0;--;ja;6.0;4.0;11.0;0.0;0.0;0.0;R;DE711;64110000000.0;6411000.0;1977/01/01 00:00:00.000;159207;122.07;DEBKGDL20000DZD5;123048598.389893;62728.263932073605;4.89130434782609;184;9;115.57280772830299;0.115572807728303;Hessen;6;SK Darmstadt;25.04.2020, 00:00 Uhr;31.4056542739955;
118;4.0;4.0;1.0;6412;6412.0;64120000000.0;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;6.0;4.0;12.0;0.0;0.0;0.0;R;DE712;64120000000.0;6412000.0;1977/01/01 00:00:00.000;753056;248.31;DEBKGDL20000DZ72;248025436.30493197;107198.70092973301;2.4659863945578198;1176;29;156.16368503803199;0.156163685038032;Hessen;6;SK Frankfurt am Main;25.04.2020, 00:00 Uhr;18.723707134662;
119;4.0;4.0;1.0;6413;6413.0;64130000000.0;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;6.0;4.0;13.0;0.0;0.0;0.0;R;DE713;64130000000.0;6413000.0;1977/01/01 00:00:00.000;128744;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;6.57894736842105;76;5;59.0318772136954;0.0590318772136954;Hessen;6;SK Offenbach;25.04.2020, 00:00 Uhr;6.213881811967941;
120;4.0;4.0;1.0;6414;6414.0;64140000000.0;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;6.0;4.0;14.0;0.0;0.0;0.0;R;DE714;64140000000.0;6414000.0;1977/01/01 00:00:00.000;278342;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;3.42465753424658;292;10;104.906913078156;0.10490691307815599;Hessen;6;SK Wiesbaden;25.04.2020, 00:00 Uhr;6.10759425455016;
121;4.0;4.0;1.0;6431;6431.0;64310011011.0;Bergstraße;Landkreis;43.0;--;ja;6.0;4.0;31.0;0.0;0.0;0.0;R;DE715;64310000000.0;6431000.0;2009/01/01 00:00:00.000;269694;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.6711409395973149;298;2;110.495598715581;0.110495598715581;Hessen;6;LK Bergstraße;25.04.2020, 00:00 Uhr;4.4494871966005896;
