OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k
63;4.0;4.0;1.0;4012;4012.0;40120000000.0;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;4.0;0.0;12.0;0.0;0.0;0.0;R;DE502;40120000000.0;4012000.0;2010/01/01 00:00:00.000;113634;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;0.0;23;0;20.2404210007568;0.0202404210007568;Bremen;4;SK Bremerhaven;03.04.2020, 00:00 Uhr;5.28010982628439
64;4.0;4.0;1.0;5111;5111.0;51110000000.0;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;11.0;0.0;0.0;0.0;R;DEA11;51110000000.0;5111000.0;1980/01/01 00:00:00.000;619294;217.41;DEBKGDL20000E3B7;217360338.01501498;112186.81504482;0.8048289738430581;497;4;80.252674820037;0.080252674820037;Nordrhein-Westfalen;5;SK Düsseldorf;03.04.2020, 00:00 Uhr;28.580932481180202
65;4.0;4.0;1.0;5112;5112.0;51120000000.0;Duisburg;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;12.0;0.0;0.0;0.0;R;DEA12;51120000000.0;5112000.0;1975/01/01 00:00:00.000;498590;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;0.609756097560976;328;2;65.78551515273071;0.0657855151527307;Nordrhein-Westfalen;5;SK Duisburg;03.04.2020, 00:00 Uhr;21.0593874726729
66;4.0;4.0;1.0;5113;5113.0;51130000000.0;Essen;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;13.0;0.0;0.0;0.0;R;DEA13;51130000000.0;5113000.0;2006/10/01 00:00:00.000;583109;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;1.6216216216216202;370;6;63.45297362928721;0.0634529736292871;Nordrhein-Westfalen;5;SK Essen;03.04.2020, 00:00 Uhr;10.6326604459887
67;4.0;4.0;1.0;5114;5114.0;51140000000.0;Krefeld;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;14.0;0.0;0.0;0.0;R;DEA14;51140000000.0;5114000.0;2001/02/01 00:00:00.000;227020;137.77;DEBKGDL20000DW8W;136653261.21447802;63471.991460239806;0.0;213;0;93.82433265791559;0.0938243326579156;Nordrhein-Westfalen;5;SK Krefeld;03.04.2020, 00:00 Uhr;38.7631045722844
68;4.0;4.0;1.0;5116;5116.0;51160000000.0;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;16.0;0.0;0.0;0.0;R;DEA15;51160000000.0;5116000.0;1995/07/01 00:00:00.000;261454;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;0.46728971962616794;214;1;81.84996213483059;0.0818499621348306;Nordrhein-Westfalen;5;SK Mönchengladbach;03.04.2020, 00:00 Uhr;26.0083991830303
69;4.0;4.0;1.0;5117;5117.0;51170000000.0;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;17.0;0.0;0.0;0.0;R;DEA16;51170000000.0;5117000.0;1975/01/01 00:00:00.000;170880;91.28;DEBKGDL20000E4ZP;91231024.42565921;47636.675445638895;2.35294117647059;85;2;49.7425093632959;0.0497425093632959;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;03.04.2020, 00:00 Uhr;19.311797752809
70;4.0;4.0;1.0;5119;5119.0;51190000000.0;Oberhausen;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;19.0;0.0;0.0;0.0;R;DEA17;51190000000.0;5119000.0;2006/10/01 00:00:00.000;210829;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;0.0;75;0;35.5738536918545;0.0355738536918545;Nordrhein-Westfalen;5;SK Oberhausen;03.04.2020, 00:00 Uhr;8.53772488604509
71;4.0;4.0;1.0;5120;5120.0;51200000000.0;Remscheid;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;20.0;0.0;0.0;0.0;R;DEA18;51200000000.0;5120000.0;1975/01/01 00:00:00.000;110994;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.75656311349;1.28205128205128;78;1;70.2740688685875;0.0702740688685875;Nordrhein-Westfalen;5;SK Remscheid;03.04.2020, 00:00 Uhr;31.5332360307764
72;4.0;4.0;1.0;5122;5122.0;51220000000.0;Solingen;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;22.0;0.0;0.0;0.0;R;DEA19;51220000000.0;5122000.0;1975/01/01 00:00:00.000;159360;89.54;DEBKGDL20000DWDD;88966810.13964841;60670.7668487395;0.892857142857143;112;1;70.281124497992;0.07028112449799201;Nordrhein-Westfalen;5;SK Solingen;03.04.2020, 00:00 Uhr;25.1004016064257
73;4.0;4.0;1.0;5124;5124.0;51240000000.0;Wuppertal;Kreisfreie Stadt;40.0;--;ja;5.0;1.0;24.0;0.0;0.0;0.0;R;DEA1A;51240000000.0;5124000.0;1975/01/01 00:00:00.000;354382;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;1.5625;256;4;72.238431974536;0.0722384319745359;Nordrhein-Westfalen;5;SK Wuppertal;03.04.2020, 00:00 Uhr;27.653774740252
74;4.0;4.0;1.0;5154;5154.0;51540036036.0;Kleve;Kreis;42.0;--;ja;5.0;1.0;54.0;0.0;0.0;0.0;R;DEA1B;51540000000.0;5154000.0;2009/01/01 00:00:00.000;310974;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.53580132604;0.6172839506172839;324;2;104.188774624245;0.104188774624245;Nordrhein-Westfalen;5;LK Kleve;03.04.2020, 00:00 Uhr;43.7335597188189
75;4.0;4.0;1.0;5158;5158.0;51580024024.0;Mettmann;Kreis;42.0;--;ja;5.0;1.0;58.0;0.0;0.0;0.0;R;DEA1C;51580000000.0;5158000.0;2009/01/01 00:00:00.000;485684;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;1.72413793103448;406;7;83.59344759143809;0.0835934475914381;Nordrhein-Westfalen;5;LK Mettmann;03.04.2020, 00:00 Uhr;30.0606979023398
76;4.0;4.0;1.0;5162;5162.0;51620024024.0;Rhein-Kreis Neuss;Kreis;42.0;--;nein;5.0;1.0;62.0;0.0;0.0;0.0;R;DEA1D;51620000000.0;5162000.0;2009/01/01 00:00:00.000;451007;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;1.5748031496063;381;6;84.4776245158057;0.0844776245158057;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;03.04.2020, 00:00 Uhr;27.2723039775436
77;4.0;4.0;1.0;5166;5166.0;51660032032.0;Viersen;Kreis;42.0;--;ja;5.0;1.0;66.0;0.0;0.0;0.0;R;DEA1E;51660000000.0;5166000.0;2009/01/01 00:00:00.000;298935;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;0.523560209424084;191;1;63.8934885510228;0.0638934885510228;Nordrhein-Westfalen;5;LK Viersen;03.04.2020, 00:00 Uhr;26.092628832354897
78;4.0;4.0;1.0;5170;5170.0;51700048048.0;Wesel;Kreis;42.0;--;ja;5.0;1.0;70.0;0.0;0.0;0.0;R;DEA1F;51700000000.0;5170000.0;2009/01/01 00:00:00.000;459809;1042.81;DEBKGDL20000DZWU;1042244391.6492901;236568.02407319698;0.8230452674897121;243;2;52.8480303778308;0.0528480303778308;Nordrhein-Westfalen;5;LK Wesel;03.04.2020, 00:00 Uhr;10.8740803246565
79;4.0;4.0;1.0;5314;5314.0;53140000000.0;Bonn;Kreisfreie Stadt;40.0;--;ja;5.0;3.0;14.0;0.0;0.0;0.0;R;DEA22;53140000000.0;5314000.0;1969/08/01 00:00:00.000;327258;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;0.314465408805031;318;1;97.171039363438;0.097171039363438;Nordrhein-Westfalen;5;SK Bonn;03.04.2020, 00:00 Uhr;28.112376168038697
80;4.0;4.0;1.0;5315;5315.0;53150000000.0;Köln;Kreisfreie Stadt;40.0;--;ja;5.0;3.0;15.0;0.0;0.0;0.0;R;DEA23;53150000000.0;5315000.0;1976/06/01 00:00:00.000;1085664;405.01;DEBKGDL20000E005;406546707.630127;122474.89824768699;0.983606557377049;1525;15;140.467032157279;0.140467032157279;Nordrhein-Westfalen;5;SK Köln;03.04.2020, 00:00 Uhr;40.8045214725735
81;4.0;4.0;1.0;5316;5316.0;53160000000.0;Leverkusen;Kreisfreie Stadt;40.0;--;ja;5.0;3.0;16.0;0.0;0.0;0.0;R;DEA24;53160000000.0;5316000.0;1975/01/01 00:00:00.000;163838;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;0.0;121;0;73.8534405937572;0.0738534405937573;Nordrhein-Westfalen;5;SK Leverkusen;03.04.2020, 00:00 Uhr;30.517950658577398
82;4.0;4.0;1.0;5334;5334.0;53340002002.0;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;5.0;3.0;34.0;0.0;0.0;0.0;R;DEA2D;53340000000.0;5334000.0;2009/10/21 00:00:00.000;555465;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;2.1516393442623003;976;21;175.70864050840302;0.17570864050840304;Nordrhein-Westfalen;5;StadtRegion Aachen;03.04.2020, 00:00 Uhr;54.3688621245263
83;4.0;4.0;1.0;5358;5358.0;53580008008.0;Düren;Kreis;42.0;--;ja;5.0;3.0;58.0;0.0;0.0;0.0;R;DEA26;53580000000.0;5358000.0;2009/01/01 00:00:00.000;263722;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;1.9083969465648898;262;5;99.3470396857297;0.0993470396857297;Nordrhein-Westfalen;5;LK Düren;03.04.2020, 00:00 Uhr;27.301476554857
84;4.0;4.0;1.0;5362;5362.0;53620008008.0;Rhein-Erft-Kreis;Kreis;42.0;--;nein;5.0;3.0;62.0;0.0;0.0;0.0;R;DEA27;53620000000.0;5362000.0;2009/01/01 00:00:00.000;470089;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;0.317460317460317;315;1;67.0085877355139;0.0670085877355139;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;03.04.2020, 00:00 Uhr;26.1652580681531
85;4.0;4.0;1.0;5366;5366.0;53660016016.0;Euskirchen;Kreis;42.0;--;ja;5.0;3.0;66.0;0.0;0.0;0.0;R;DEA28;53660000000.0;5366000.0;2009/01/01 00:00:00.000;192840;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;1.2987012987013;154;2;79.858950425223;0.079858950425223;Nordrhein-Westfalen;5;LK Euskirchen;03.04.2020, 00:00 Uhr;31.6324414021987
86;4.0;4.0;1.0;5370;5370.0;53700016016.0;Heinsberg;Kreis;42.0;--;ja;5.0;3.0;70.0;0.0;0.0;0.0;R;DEA29;53700000000.0;5370000.0;2009/01/01 00:00:00.000;254322;627.92;DEBKGDL20000DX0T;627310851.1828611;166217.280069434;2.8343023255813997;1376;39;541.046390009515;0.5410463900095149;Nordrhein-Westfalen;5;LK Heinsberg;03.04.2020, 00:00 Uhr;89.65012857715809
87;4.0;4.0;1.0;5374;5374.0;53740012012.0;Oberbergischer Kreis;Kreis;42.0;--;nein;5.0;3.0;74.0;0.0;0.0;0.0;R;DEA2A;53740000000.0;5374000.0;2009/01/01 00:00:00.000;272471;918.84;DEBKGDL20000E6H4;917748187.514526;221932.67335255802;0.72202166064982;277;2;101.662195242796;0.10166219524279597;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;03.04.2020, 00:00 Uhr;45.142418826223704
88;4.0;4.0;1.0;5378;5378.0;53780004004.0;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;5.0;3.0;78.0;0.0;0.0;0.0;R;DEA2B;53780000000.0;5378000.0;2009/01/01 00:00:00.000;283455;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;1.2987012987013;231;3;81.4944171032439;0.0814944171032439;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;03.04.2020, 00:00 Uhr;23.9896985412147
89;4.0;4.0;1.0;5382;5382.0;53820060060.0;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;5.0;3.0;82.0;0.0;0.0;0.0;R;DEA2C;53820000000.0;5382000.0;2009/01/01 00:00:00.000;599780;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;0.348432055749129;574;2;95.701757311014;0.095701757311014;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;03.04.2020, 00:00 Uhr;30.0110040348128
90;4.0;4.0;1.0;5512;5512.0;55120000000.0;Bottrop;Kreisfreie Stadt;40.0;--;ja;5.0;5.0;12.0;0.0;0.0;0.0;R;DEA31;55120000000.0;5512000.0;1976/07/01 00:00:00.000;117383;100.61;DEBKGDL20000E3DX;100215196.027588;57668.536697890195;0.0;27;0;23.001627152143;0.023001627152143;Nordrhein-Westfalen;5;SK Bottrop;03.04.2020, 00:00 Uhr;9.3710332842064
91;4.0;4.0;1.0;5513;5513.0;55130000000.0;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;5.0;5.0;13.0;0.0;0.0;0.0;R;DEA32;55130000000.0;5513000.0;2002/11/01 00:00:00.000;260654;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;0.8;125;1;47.9562945513976;0.0479562945513976;Nordrhein-Westfalen;5;SK Gelsenkirchen;03.04.2020, 00:00 Uhr;23.402671741082
92;4.0;4.0;1.0;5515;5515.0;55150000000.0;Münster;Kreisfreie Stadt;40.0;--;ja;5.0;5.0;15.0;0.0;0.0;0.0;R;DEA33;55150000000.0;5515000.0;1975/01/01 00:00:00.000;314319;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;0.40080160320641295;499;2;158.755913578244;0.158755913578244;Nordrhein-Westfalen;5;SK Münster;03.04.2020, 00:00 Uhr;41.995552289234794
93;4.0;4.0;1.0;5554;5554.0;55540012012.0;Borken;Kreis;42.0;--;ja;5.0;5.0;54.0;0.0;0.0;0.0;R;DEA34;55540000000.0;5554000.0;2009/01/01 00:00:00.000;370676;1420.95;DEBKGDL20000E5UN;1420892260.1657698;270990.02628398896;1.26811594202899;552;7;148.91711359785901;0.148917113597859;Nordrhein-Westfalen;5;LK Borken;03.04.2020, 00:00 Uhr;48.559928347128
94;4.0;4.0;1.0;5558;5558.0;55580012012.0;Coesfeld;Kreis;42.0;--;ja;5.0;5.0;58.0;0.0;0.0;0.0;R;DEA35;55580000000.0;5558000.0;2009/01/01 00:00:00.000;219929;1112.04;DEBKGDL20000E0XU;1111794725.9237099;218582.21219844802;2.0833333333333304;336;7;152.77657789559402;0.15277657789559398;Nordrhein-Westfalen;5;LK Coesfeld;03.04.2020, 00:00 Uhr;63.202215260379496
95;4.0;4.0;1.0;5562;5562.0;55620032032.0;Recklinghausen;Kreis;42.0;--;ja;5.0;5.0;62.0;0.0;0.0;0.0;R;DEA36;55620000000.0;5562000.0;2009/01/01 00:00:00.000;615261;761.32;DEBKGDL20000E44N;761077166.7945559;195412.89123084102;0.0;377;0;61.2748085771729;0.0612748085771729;Nordrhein-Westfalen;5;LK Recklinghausen;03.04.2020, 00:00 Uhr;32.5065297491634
96;4.0;4.0;1.0;5566;5566.0;55660084084.0;Steinfurt;Kreis;42.0;--;ja;5.0;5.0;66.0;0.0;0.0;0.0;R;DEA37;55660000000.0;5566000.0;2009/01/01 00:00:00.000;447614;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.97176506103;0.453514739229025;441;2;98.52238759288142;0.0985223875928814;Nordrhein-Westfalen;5;LK Steinfurt;03.04.2020, 00:00 Uhr;37.3089313560344
97;4.0;4.0;1.0;5570;5570.0;55700052052.0;Warendorf;Kreis;42.0;--;ja;5.0;5.0;70.0;0.0;0.0;0.0;R;DEA38;55700000000.0;5570000.0;2009/01/01 00:00:00.000;277783;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;0.600600600600601;333;2;119.87774629837;0.11987774629836999;Nordrhein-Westfalen;5;LK Warendorf;03.04.2020, 00:00 Uhr;29.8794382665606
98;4.0;4.0;1.0;5711;5711.0;57110000000.0;Bielefeld;Kreisfreie Stadt;40.0;--;ja;5.0;7.0;11.0;0.0;0.0;0.0;R;DEA41;57110000000.0;5711000.0;1973/01/01 00:00:00.000;333786;258.83;DEBKGDL20000E4DX;258894396.25317404;97937.5188481441;0.0;316;0;94.6714361896544;0.0946714361896545;Nordrhein-Westfalen;5;SK Bielefeld;03.04.2020, 00:00 Uhr;53.9267674498032
99;4.0;4.0;1.0;5754;5754.0;57540008008.0;Gütersloh;Kreis;42.0;--;ja;5.0;7.0;54.0;0.0;0.0;0.0;R;DEA42;57540000000.0;5754000.0;2009/01/01 00:00:00.000;364083;969.21;DEBKGDL20000E453;968786895.6730961;210976.880228164;0.304878048780488;328;1;90.08934775861549;0.0900893477586155;Nordrhein-Westfalen;5;LK Gütersloh;03.04.2020, 00:00 Uhr;20.599698420415102
100;4.0;4.0;1.0;5758;5758.0;57580012012.0;Herford;Kreis;42.0;--;ja;5.0;7.0;58.0;0.0;0.0;0.0;R;DEA43;57580000000.0;5758000.0;2009/01/01 00:00:00.000;250783;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;0.0;149;0;59.4139156162898;0.0594139156162898;Nordrhein-Westfalen;5;LK Herford;03.04.2020, 00:00 Uhr;9.57002667644936
101;4.0;4.0;1.0;5762;5762.0;57620020020.0;Höxter;Kreis;42.0;--;ja;5.0;7.0;62.0;0.0;0.0;0.0;R;DEA44;57620000000.0;5762000.0;2009/01/01 00:00:00.000;140667;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;0.0;76;0;54.0283079897915;0.0540283079897915;Nordrhein-Westfalen;5;LK Höxter;03.04.2020, 00:00 Uhr;20.6160648908415
102;4.0;4.0;1.0;5766;5766.0;57660020020.0;Lippe;Kreis;42.0;--;ja;5.0;7.0;66.0;0.0;0.0;0.0;R;DEA45;57660000000.0;5766000.0;2009/01/01 00:00:00.000;348391;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;0.6389776357827479;313;2;89.84158603408241;0.0898415860340824;Nordrhein-Westfalen;5;LK Lippe;03.04.2020, 00:00 Uhr;26.1200777287588
103;4.0;4.0;1.0;5770;5770.0;57700024024.0;Minden-Lübbecke;Kreis;42.0;--;ja;5.0;7.0;70.0;0.0;0.0;0.0;R;DEA46;57700000000.0;5770000.0;2009/01/01 00:00:00.000;310710;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;0.0;323;0;103.955456856876;0.103955456856876;Nordrhein-Westfalen;5;LK Minden-Lübbecke;03.04.2020, 00:00 Uhr;33.1498825271153
104;4.0;4.0;1.0;5774;5774.0;57740032032.0;Paderborn;Kreis;42.0;--;ja;5.0;7.0;74.0;0.0;0.0;0.0;R;DEA47;57740000000.0;5774000.0;2009/01/01 00:00:00.000;306890;1246.78;DEBKGDL20000E454;1245845346.7639198;204466.522212297;1.20481927710843;249;3;81.1365635895598;0.0811365635895598;Nordrhein-Westfalen;5;LK Paderborn;03.04.2020, 00:00 Uhr;41.38290592720521
105;4.0;4.0;1.0;5911;5911.0;59110000000.0;Bochum;Kreisfreie Stadt;40.0;--;ja;5.0;9.0;11.0;0.0;0.0;0.0;R;DEA51;59110000000.0;5911000.0;1975/01/01 00:00:00.000;364628;145.66;DEBKGDL20000E45Q;144755324.55114698;63968.878045403;1.85185185185185;216;4;59.2384567285014;0.0592384567285014;Nordrhein-Westfalen;5;SK Bochum;03.04.2020, 00:00 Uhr;12.0670930372873
106;4.0;4.0;1.0;5913;5913.0;59130000000.0;Dortmund;Kreisfreie Stadt;40.0;--;ja;5.0;9.0;13.0;0.0;0.0;0.0;R;DEA52;59130000000.0;5913000.0;1975/01/01 00:00:00.000;587010;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;0.30211480362537796;331;1;56.3874550689085;0.0563874550689085;Nordrhein-Westfalen;5;SK Dortmund;03.04.2020, 00:00 Uhr;17.716904311681198
107;4.0;4.0;1.0;5914;5914.0;59140000000.0;Hagen;Kreisfreie Stadt;40.0;--;ja;5.0;9.0;14.0;0.0;0.0;0.0;R;DEA53;59140000000.0;5914000.0;1999/02/01 00:00:00.000;188814;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;2.1505376344086002;93;2;49.2548222059805;0.0492548222059805;Nordrhein-Westfalen;5;SK Hagen;03.04.2020, 00:00 Uhr;20.1256262777125
108;4.0;4.0;1.0;5915;5915.0;59150000000.0;Hamm;Kreisfreie Stadt;40.0;--;ja;5.0;9.0;15.0;0.0;0.0;0.0;R;DEA54;59150000000.0;5915000.0;2003/03/01 00:00:00.000;179111;226.43;DEBKGDL20000DYN9;227489411.27050802;93747.5063131269;1.65745856353591;181;3;101.05465325971001;0.10105465325971;Nordrhein-Westfalen;5;SK Hamm;03.04.2020, 00:00 Uhr;34.6154060889616
109;4.0;4.0;1.0;5916;5916.0;59160000000.0;Herne;Kreisfreie Stadt;40.0;--;ja;5.0;9.0;16.0;0.0;0.0;0.0;R;DEA55;59160000000.0;5916000.0;2002/11/01 00:00:00.000;156374;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;0.0;63;0;40.2880274214383;0.0402880274214383;Nordrhein-Westfalen;5;SK Herne;03.04.2020, 00:00 Uhr;15.9873124688247
110;4.0;4.0;1.0;5954;5954.0;59540024024.0;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;5.0;9.0;54.0;0.0;0.0;0.0;R;DEA56;59540000000.0;5954000.0;2009/01/01 00:00:00.000;324296;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;0.46296296296296297;216;1;66.60581690801;0.06660581690801;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;03.04.2020, 00:00 Uhr;29.910945555911898
111;4.0;4.0;1.0;5958;5958.0;59580032032.0;Hochsauerlandkreis;Kreis;42.0;--;nein;5.0;9.0;58.0;0.0;0.0;0.0;R;DEA57;59580000000.0;5958000.0;2009/11/01 00:00:00.000;260475;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;0.32154340836012896;311;1;119.39725501487699;0.119397255014877;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;03.04.2020, 00:00 Uhr;43.7661963720127
112;4.0;4.0;1.0;5962;5962.0;59620032032.0;Märkischer Kreis;Kreis;42.0;--;nein;5.0;9.0;62.0;0.0;0.0;0.0;R;DEA58;59620000000.0;5962000.0;2009/01/01 00:00:00.000;412120;1061.06;DEBKGDL20000E12D;1060529150.2067901;203287.49326244398;1.1627906976744198;172;2;41.7354168688731;0.0417354168688731;Nordrhein-Westfalen;5;LK Märkischer Kreis;03.04.2020, 00:00 Uhr;22.323595069397303
113;4.0;4.0;1.0;5966;5966.0;59660024024.0;Olpe;Kreis;42.0;--;ja;5.0;9.0;66.0;0.0;0.0;0.0;R;DEA59;59660000000.0;5966000.0;2009/01/01 00:00:00.000;134775;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.75243536802;0.657894736842105;152;1;112.78056019291401;0.112780560192914;Nordrhein-Westfalen;5;LK Olpe;03.04.2020, 00:00 Uhr;63.8100537933593
114;4.0;4.0;1.0;5970;5970.0;59700040040.0;Siegen-Wittgenstein;Kreis;42.0;--;ja;5.0;9.0;70.0;0.0;0.0;0.0;R;DEA5A;59700000000.0;5970000.0;2009/01/01 00:00:00.000;278210;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;1.70940170940171;117;2;42.054563099816704;0.0420545630998167;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;03.04.2020, 00:00 Uhr;11.8615434384098
115;4.0;4.0;1.0;5974;5974.0;59740040040.0;Soest;Kreis;42.0;--;ja;5.0;9.0;74.0;0.0;0.0;0.0;R;DEA5B;59740000000.0;5974000.0;2009/01/01 00:00:00.000;301902;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;0.465116279069767;215;1;71.2151625361872;0.0712151625361872;Nordrhein-Westfalen;5;LK Soest;03.04.2020, 00:00 Uhr;24.1800319308915
116;4.0;4.0;1.0;5978;5978.0;59780036036.0;Unna;Kreis;42.0;--;ja;5.0;9.0;78.0;0.0;0.0;0.0;R;DEA5C;59780000000.0;5978000.0;2009/01/01 00:00:00.000;394782;543.21;DEBKGDL20000E367;542477531.452881;199355.72784107103;1.55440414507772;193;3;48.8877405758115;0.0488877405758115;Nordrhein-Westfalen;5;LK Unna;03.04.2020, 00:00 Uhr;13.9317395423297
117;4.0;4.0;1.0;6411;6411.0;64110000000.0;Darmstadt;Kreisfreie Stadt;40.0;--;ja;6.0;4.0;11.0;0.0;0.0;0.0;R;DE711;64110000000.0;6411000.0;1977/01/01 00:00:00.000;159207;122.07;DEBKGDL20000DZD5;123048598.389893;62728.263932073605;0.0;79;0;49.620933752912904;0.0496209337529129;Hessen;6;SK Darmstadt;03.04.2020, 00:00 Uhr;19.4715056498772
118;4.0;4.0;1.0;6412;6412.0;64120000000.0;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;6.0;4.0;12.0;0.0;0.0;0.0;R;DE712;64120000000.0;6412000.0;1977/01/01 00:00:00.000;753056;248.31;DEBKGDL20000DZ72;248025436.30493197;107198.70092973301;0.99009900990099;505;5;67.06008583690989;0.0670600858369099;Hessen;6;SK Frankfurt am Main;03.04.2020, 00:00 Uhr;28.550333574129898
119;4.0;4.0;1.0;6413;6413.0;64130000000.0;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;6.0;4.0;13.0;0.0;0.0;0.0;R;DE713;64130000000.0;6413000.0;1977/01/01 00:00:00.000;128744;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;3.03030303030303;33;1;25.6322624743677;0.0256322624743677;Hessen;6;SK Offenbach;03.04.2020, 00:00 Uhr;10.874293170943902
120;4.0;4.0;1.0;6414;6414.0;64140000000.0;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;6.0;4.0;14.0;0.0;0.0;0.0;R;DE714;64140000000.0;6414000.0;1977/01/01 00:00:00.000;278342;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;1.03092783505155;194;2;69.6984285519253;0.0696984285519253;Hessen;6;SK Wiesbaden;03.04.2020, 00:00 Uhr;23.352566267397698
121;4.0;4.0;1.0;6431;6431.0;64310011011.0;Bergstraße;Landkreis;43.0;--;ja;6.0;4.0;31.0;0.0;0.0;0.0;R;DE715;64310000000.0;6431000.0;2009/01/01 00:00:00.000;269694;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.50761421319797;197;1;73.0457481441931;0.0730457481441931;Hessen;6;LK Bergstraße;03.04.2020, 00:00 Uhr;31.887991575637603
122;4.0;4.0;1.0;6432;6432.0;64110000000.0;Darmstadt-Dieburg;Landkreis;43.0;--;ja;6.0;4.0;32.0;0.0;0.0;0.0;R;DE716;64320000000.0;6432000.0;1977/01/01 00:00:00.000;297399;658.61;DEBKGDL20000E35U;657291272.3703611;214120.440229167;0.9708737864077671;206;2;69.2672134069045;0.0692672134069045;Hessen;6;LK Darmstadt-Dieburg;03.04.2020, 00:00 Uhr;25.8911428753964
123;4.0;4.0;1.0;6433;6433.0;64330006006.0;Groß-Gerau;Landkreis;43.0;--;ja;6.0;4.0;33.0;0.0;0.0;0.0;R;DE717;64330000000.0;6433000.0;2009/01/01 00:00:00.000;274526;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;0.45045045045045;222;1;80.8666574386397;0.0808666574386397;Hessen;6;LK Groß-Gerau;03.04.2020, 00:00 Uhr;31.326723151905497
